Date,Discharge (m3/s)
2000-06-17,1469.4056416276533
2000-06-18,1345.2996361611015
2000-06-19,1342.066486956143
2000-06-20,1500.5829147570819
2000-06-21,1791.5921019343853
2000-06-22,1439.4010433416124
2000-06-23,1982.7059475038009
2000-06-24,2470.9201829098283
2000-06-25,2649.0139324601564
2000-06-26,2357.8345741745648
2000-06-27,2351.177473363667
2000-06-28,2065.262485300392
2000-06-29,2380.0151501056152
2000-06-30,2106.6392625670915
2000-07-01,2129.399063985644
2000-07-02,1954.0156857788397
2000-07-03,2331.929478637262
2000-07-04,2563.9511313896433
2000-07-05,2389.814735257686
2000-07-06,2235.906833813747
2000-07-07,2747.361974465323
2000-07-08,2768.318217791657
2000-07-09,2769.7355763682617
2000-07-10,2852.2960716562357
2000-07-11,2346.8659512085683
2000-07-12,2730.5791525241398
2000-07-13,2594.6317893462583
2000-07-14,2531.312355700713
2000-07-15,2317.335513185266
2000-07-16,2313.269684230722
2000-07-17,2030.3244808527134
2000-07-18,2125.7793583314806
2000-07-19,1900.2163834373528
2000-07-20,1718.6449819863349
2000-07-21,1588.8799212599959
2000-07-22,1535.379894883965
2000-07-23,1671.2361158535564
2000-07-24,2200.7453323502764
2000-07-25,2152.8769069855603
2000-07-26,2072.2851659251105
2000-07-27,2177.590776211662
2000-07-28,2087.9883287133302
2000-07-29,2116.471971265436
2000-07-30,2138.893797711093
2000-07-31,2090.4818072983994
2000-08-01,2265.108647273744
2000-08-02,3002.0618740790205
2000-08-03,4021.273694475593
2000-08-04,4323.4317846587455
2000-08-05,4602.675315517525
2000-08-06,4222.754576594043
2000-08-07,3710.634480964109
2000-08-08,3553.7120720876014
2000-08-09,3013.930383510886
2000-08-10,2913.881393240999
2000-08-11,3080.599436691368
2000-08-12,3352.0107068165075
2000-08-13,3374.2972579123607
2000-08-14,2956.278967116192
2000-08-15,2894.340673798367
2000-08-16,2821.741319349868
2000-08-17,2990.788930200531
2000-08-18,2828.8426956594535
2000-08-19,3162.7942745027913
2000-08-20,3189.4186391295093
2000-08-21,3433.9729971617503
2000-08-22,3488.0039224630873
2000-08-23,3739.511217947416
2000-08-24,3784.632250274052
2000-08-25,3498.8023708253704
2000-08-26,3487.049331942394
2000-08-27,3523.745740692847
2000-08-28,3252.1549679767945
2000-08-29,3265.256964020388
2000-08-30,3043.982198507984
2000-08-31,2975.2520001627972
2000-09-01,2951.489150659252
2000-09-02,3123.8745165255505
2000-09-03,3451.784929481209
2000-09-04,3529.975552148887
2000-09-05,3376.8482740566533
2000-09-06,3352.532457339256
2000-09-07,3276.899077293296
2000-09-08,3263.3328537154102
2000-09-09,3388.3890818227387
2000-09-10,3031.677498092805
2000-09-11,3075.4969777777897
2000-09-12,3077.870523720118
2000-09-13,3230.344483690151
2000-09-14,3213.6536273738757
2000-09-15,3219.741893645883
2000-09-16,3406.480091795117
2000-09-17,3103.7245977219823
2000-09-18,3097.7995142418354
2000-09-19,3178.476731001797
2000-09-20,2998.98194246634
2000-09-21,2962.9369890748253
2000-09-22,3152.2782002009494
2000-09-23,2938.328572302317
2000-09-24,3149.2451836279383
2000-09-25,3045.5782252823155
2000-09-26,3257.1657803836747
2000-09-27,3287.69200555213
2000-09-28,3470.244457488056
2000-09-29,3688.0337118863245
2000-09-30,3648.1356674343324
2000-10-01,3622.212162663797
2000-10-02,3507.847837722212
2000-10-03,3511.379949601053
2000-10-04,3648.503926909725
2000-10-05,3791.8364171484072
2000-10-06,3627.158257679916
2000-10-07,3663.8009297039025
2000-10-08,3590.2980796616043
2000-10-09,3480.8974202779114
2000-10-10,3341.8913717917453
2000-10-11,3417.9429135047535
2000-10-12,3544.663708558184
2000-10-13,3704.654976128772
2000-10-14,3900.5901688230965
2000-10-15,3730.4861643748227
2000-10-16,3683.952967891052
2000-10-17,3628.109966644423
2000-10-18,3325.388635538088
2000-10-19,3287.36165611463
2000-10-20,3090.391961400985
2000-10-21,3264.7068718478663
2000-10-22,3049.90109927599
2000-10-23,3105.6029432512255
2000-10-24,3007.5321083961826
2000-10-25,2922.363525189027
2000-10-26,2828.8161655936824
2000-10-27,2833.1116908091685
2000-10-28,2654.676273883625
2000-10-29,2677.159601988864
2000-10-30,2631.0106916705913
2000-10-31,2473.271788471246
2000-11-01,2383.9923803318047
2000-11-02,2293.3565704087605
2000-11-03,2393.6955420081745
2000-11-04,2285.599205078183
2000-11-05,2375.515243211493
2000-11-06,2288.0071786167528
2000-11-07,2279.718014837773
2000-11-08,2285.7755755482012
2000-11-09,2129.744686990369
2000-11-10,2213.9957135280006
2000-11-11,2117.35299842829
2000-11-12,1943.9443347422011
2000-11-13,1887.4658692112603
2000-11-14,1937.1214306086865
2000-11-15,1983.9790619106834
2000-11-16,2023.9657474996868
2000-11-17,1953.7146971971447
2000-11-18,1956.4972135418066
2000-11-19,1945.0810860246174
2000-11-20,1980.1942962982343
2000-11-21,1954.6528327479734
2000-11-22,1853.7698981141252
2000-11-23,1867.5265646641963
2000-11-24,1840.9868094752533
2000-11-25,1809.2861340669997
2000-11-26,1926.814324991658
2000-11-27,2046.369218701906
2000-11-28,1905.4488443238058
2000-11-29,1836.0125541580226
2000-11-30,1928.313423300974
2000-12-01,1915.970811668445
2000-12-02,1987.2574971884303
2000-12-03,2088.61503774054
2000-12-04,1998.911761414175
2000-12-05,2109.7926304960315
2000-12-06,2152.054428930379
2000-12-07,2193.5872534786
2000-12-08,2119.914922958027
2000-12-09,2018.6776769303665
2000-12-10,2003.6517239285931
2000-12-11,2011.5781170078849
2000-12-12,1991.0400569711903
2000-12-13,1702.7402019004564
2000-12-14,1762.3588617668547
2000-12-15,1710.8806229694076
2000-12-16,1735.7979444505117
2000-12-17,1730.7115245746604
2000-12-18,1661.742084306319
2000-12-19,1645.5525692271874
2000-12-20,1734.2876597508448
2000-12-21,1677.477854555454
2000-12-22,1719.328246364857
2000-12-23,1713.4991705159578
2000-12-24,1655.849506221818
2000-12-25,1598.7798439774633
2000-12-26,1530.6706831342171
2000-12-27,1593.3211003338329
2000-12-28,1629.3410512967898
2000-12-29,1692.9164219556062
2000-12-30,1694.3669624289516
2000-12-31,1533.733761584415
2001-01-01,1452.8759165204428
2001-01-02,1455.2645048457125
2001-01-03,1569.4331815756075
2001-01-04,1527.4709677160865
2001-01-05,1475.1579362847642
2001-01-06,1404.8848890580887
2001-01-07,1470.863325919345
2001-01-08,1500.5942057679558
2001-01-09,1435.905119903155
2001-01-10,1511.882496050091
2001-01-11,1623.07390492882
2001-01-12,1628.2012286069723
2001-01-13,1584.6442525255907
2001-01-14,1589.8684673183081
2001-01-15,1514.96522552216
2001-01-16,1545.6812578384568
2001-01-17,1565.0207732964352
2001-01-18,1524.3301565207494
2001-01-19,1558.7607914117757
2001-01-20,1537.8234007367237
2001-01-21,1458.0758274941443
2001-01-22,1359.4127673445616
2001-01-23,1390.2165899432403
2001-01-24,1395.9024163611675
2001-01-25,1216.1875989968196
2001-01-26,1226.9934674965273
2001-01-27,1215.6793756424927
2001-01-28,1284.1712525073033
2001-01-29,1254.7904700002016
2001-01-30,1273.0214702787
2001-01-31,1254.7667640188947
2001-02-01,1297.9546377074557
2001-02-02,1262.7524663679872
2001-02-03,1313.0556205624614
2001-02-04,1316.9132452304464
2001-02-05,1315.4368712142928
2001-02-06,1321.8233064930268
2001-02-07,1271.7849829489865
2001-02-08,1293.8556649177403
2001-02-09,1221.4102931533885
2001-02-10,1122.5418555441042
2001-02-11,1127.2660627451498
2001-02-12,1193.809633458032
2001-02-13,1232.202255512665
2001-02-14,1156.6698227935751
2001-02-15,1214.0145876901481
2001-02-16,1207.296718174437
2001-02-17,1157.6931768190418
2001-02-18,1254.4641450330466
2001-02-19,1233.0209296279543
2001-02-20,1208.7164631175476
2001-02-21,1225.0631945832345
2001-02-22,1245.795526830691
2001-02-23,1203.6926959875543
2001-02-24,1274.299133667472
2001-02-25,1266.1724221503323
2001-02-26,1253.8145552808662
2001-02-27,1287.3394057160424
2001-02-28,1314.4448767832287
2001-03-01,1297.3581731164843
2001-03-02,1340.7702836103058
2001-03-03,1366.014663457941
2001-03-04,1380.638740044534
2001-03-05,1475.1061319923172
2001-03-06,1423.5722174052235
2001-03-07,1527.3881489213504
2001-03-08,1473.5960560335036
2001-03-09,1553.9229305823671
2001-03-10,1473.6526345926452
2001-03-11,1433.848553472861
2001-03-12,1402.972226319295
2001-03-13,1407.5852505712483
2001-03-14,1334.4036964874872
2001-03-15,1197.4475966841894
2001-03-16,1186.620394291892
2001-03-17,1200.9058207528244
2001-03-18,1252.4968483612408
2001-03-19,1275.5346772028286
2001-03-20,1323.7088339040376
2001-03-21,1143.986203387967
2001-03-22,1224.9997069962203
2001-03-23,1279.8330508324113
2001-03-24,1169.4072428713966
2001-03-25,1242.6227208445075
2001-03-26,1171.557856271609
2001-03-27,1127.4465603817796
2001-03-28,1068.9464772074991
2001-03-29,1130.913756973737
2001-03-30,1200.3157224751556
2001-03-31,1176.6090448745663
2001-04-01,1197.1998824572333
2001-04-02,1147.4448802488148
2001-04-03,1304.2181984202243
2001-04-04,1264.2235925252028
2001-04-05,1256.8774971052812
2001-04-06,1256.681936600508
2001-04-07,1350.1344757078357
2001-04-08,1299.6027152240035
2001-04-09,1375.982117760286
2001-04-10,1435.8161662415848
2001-04-11,1617.5894989615695
2001-04-12,1670.2126534755632
2001-04-13,1665.7522250284455
2001-04-14,1561.7036698059712
2001-04-15,1565.5377282580398
2001-04-16,1758.989228383392
2001-04-17,1724.2093734508437
2001-04-18,1676.3081911729748
2001-04-19,1697.2279520228321
2001-04-20,1602.6006626600906
2001-04-21,1671.5381505032638
2001-04-22,1595.7317089455191
2001-04-23,1579.3775364336666
2001-04-24,1561.9617230423094
2001-04-25,1540.1891614576539
2001-04-26,1443.6511572757597
2001-04-27,1446.1202795332167
2001-04-28,1360.2787020178237
2001-04-29,1202.814394943741
2001-04-30,1152.6573757013398
2001-05-01,1076.9732116729715
2001-05-02,1030.3872153583618
2001-05-03,1169.7261327124622
2001-05-04,979.5832059362685
2001-05-05,1036.5415200564912
2001-05-06,1177.5919903862896
2001-05-07,1212.1007230966543
2001-05-08,1241.7871679689458
2001-05-09,1246.1168507265295
2001-05-10,1639.913881304753
2001-05-11,2010.144392230719
2001-05-12,2042.3149223112614
2001-05-13,2027.0918323441276
2001-05-14,1884.6885941388744
2001-05-15,2031.4907863213173
2001-05-16,2142.3733115375358
2001-05-17,1861.6496318627394
2001-05-18,1944.709753102319
2001-05-19,1984.1770908829453
2001-05-20,2006.2147068682693
2001-05-21,1831.6112490695086
2001-05-22,1610.1640970958679
2001-05-23,1535.8500029292934
2001-05-24,1422.678066024652
2001-05-25,1381.8920956184195
2001-05-26,1289.1344702454398
2001-05-27,1412.8406673901263
2001-05-28,1430.2022075193324
2001-05-29,1382.4670411678983
2001-05-30,1608.122742676281
2001-05-31,1568.9485699591405
2001-06-01,1109.5240745325036
2001-06-02,1051.1881570972314
2001-06-03,1148.3015403445718
2001-06-04,946.3932311907315
2001-06-05,1095.4606459029515
2001-06-06,1000.4869522300601
2001-06-07,1482.9619196365418
2001-06-08,1416.257569150843
2001-06-09,1131.570209469148
2001-06-10,1072.42579756192
2001-06-11,1096.2258574541377
2001-06-12,1107.3112509076116
2001-06-13,1119.8551404832992
2001-06-14,1016.3687237234824
2001-06-15,998.5690696137998
2001-06-16,1129.218995736
2001-06-17,1112.0039741924356
2001-06-18,1123.0145398003076
2001-06-19,1185.1700042644766
2001-06-20,1316.958447632634
2001-06-21,1375.8198104380074
2001-06-22,1273.510175851616
2001-06-23,1188.4065307748865
2001-06-24,1196.399745389913
2001-06-25,1056.5798081411722
2001-06-26,1007.6927727786258
2001-06-27,1037.6350427438667
2001-06-28,949.6343708308078
2001-06-29,745.3793617614056
2001-06-30,744.2937656368725
2001-07-01,713.9455265177716
2001-07-02,820.3437776943183
2001-07-03,820.4726469452673
2001-07-04,1031.2643907783024
2001-07-05,1068.0425337159527
2001-07-06,1052.3317622067743
2001-07-07,938.802598279825
2001-07-08,785.0280676046722
2001-07-09,767.3534961905281
2001-07-10,733.9141997910564
2001-07-11,717.3939983863576
2001-07-12,811.8751894199644
2001-07-13,971.4390644055983
2001-07-14,880.8671563543003
2001-07-15,1155.9579726859654
2001-07-16,1217.4602025126105
2001-07-17,2005.0326336618696
2001-07-18,2698.7385836439034
2001-07-19,3173.4843221484684
2001-07-20,3197.96642461255
2001-07-21,2830.0097400081695
2001-07-22,2659.34017031418
2001-07-23,2425.546058513634
2001-07-24,2323.9920414488392
2001-07-25,2187.8706482255257
2001-07-26,1891.653826550601
2001-07-27,1843.2455040669554
2001-07-28,1846.0959390228222
2001-07-29,1483.0974112881345
2001-07-30,1677.5887745063676
2001-07-31,1973.3991610070173
2001-08-01,3129.7866433283352
2001-08-02,4196.782185367933
2001-08-03,4593.659775958441
2001-08-04,4593.65977595844
2001-08-05,4946.245075615424
2001-08-06,4544.090504488374
2001-08-07,4156.5207305829
2001-08-08,3609.5322788239378
2001-08-09,3305.854303963336
2001-08-10,3149.609408512805
2001-08-11,3043.3168441153175
2001-08-12,3035.7469066333765
2001-08-13,3011.2002557871147
2001-08-14,2994.777598709615
2001-08-15,3027.224883151188
2001-08-16,3040.4597565634454
2001-08-17,3049.2712144430866
2001-08-18,2674.78660873169
2001-08-19,3009.964284936545
2001-08-20,3538.2436385857213
2001-08-21,3592.041029469988
2001-08-22,3797.518708843931
2001-08-23,3616.7107233218317
2001-08-24,4061.9245906437714
2001-08-25,4666.74705163377
2001-08-26,4428.018633998562
2001-08-27,4251.368328285801
2001-08-28,4442.611881192016
2001-08-29,4304.760003335553
2001-08-30,4289.350218936298
2001-08-31,4099.228885076252
2001-09-01,3974.0690417630803
2001-09-02,3361.4227703679176
2001-09-03,3066.3403061349213
2001-09-04,3257.5292749893256
2001-09-05,3225.386637739395
2001-09-06,3372.5035351366178
2001-09-07,3482.468411709585
2001-09-08,3343.705499998922
2001-09-09,3505.778432275394
2001-09-10,3489.410266794593
2001-09-11,3310.232372701389
2001-09-12,3194.4102153802614
2001-09-13,3504.9969037508217
2001-09-14,3547.774844698075
2001-09-15,3517.2566509182766
2001-09-16,3741.7371726881534
2001-09-17,4093.61650632456
2001-09-18,4030.8319679397455
2001-09-19,4200.853582535256
2001-09-20,4133.756567469231
2001-09-21,3980.1303186523683
2001-09-22,3887.728421643624
2001-09-23,3876.3807577568373
2001-09-24,3619.486919473574
2001-09-25,3196.229789933522
2001-09-26,3090.642736977906
2001-09-27,3164.4263880904305
2001-09-28,3216.3570415094496
2001-09-29,2896.336534835111
2001-09-30,2704.725459160153
2001-10-01,2629.1033179085857
2001-10-02,2339.7014790435737
2001-10-03,2491.607287933866
2001-10-04,2636.6469167034434
2001-10-05,3051.962568383572
2001-10-06,3256.6519858522997
2001-10-07,3251.9950626894465
2001-10-08,3190.5469148579855
2001-10-09,3211.11286338273
2001-10-10,3245.7728102184446
2001-10-11,3274.304152535817
2001-10-12,3269.6952021022676
2001-10-13,3085.697461346018
2001-10-14,3047.5224115780484
2001-10-15,3296.0245969428915
2001-10-16,3311.755065808108
2001-10-17,3233.0751907283434
2001-10-18,3247.134065264095
2001-10-19,3437.218358019775
2001-10-20,3295.18255937965
2001-10-21,3035.0316928106117
2001-10-22,2989.699377814941
2001-10-23,3014.33965300961
2001-10-24,3057.134733725702
2001-10-25,2931.468065540389
2001-10-26,2907.420556991544
2001-10-27,2828.894460870341
2001-10-28,2889.5737935073507
2001-10-29,2679.5124559451483
2001-10-30,2737.7787090881175
2001-10-31,2728.286890280282
2001-11-01,2697.678419395735
2001-11-02,2468.6310003498565
2001-11-03,2470.202276938453
2001-11-04,2461.090672792532
2001-11-05,2466.5880331364
2001-11-06,2311.768495522128
2001-11-07,2438.8794681489308
2001-11-08,2558.7849119107345
2001-11-09,2503.906492213411
2001-11-10,2606.6326400082144
2001-11-11,2656.4124924054217
2001-11-12,2494.1283784396933
2001-11-13,2439.268584523305
2001-11-14,2539.6336109957
2001-11-15,2550.0981594404084
2001-11-16,2599.803200880284
2001-11-17,2367.1570787488286
2001-11-18,2349.99368963424
2001-11-19,2271.547944493171
2001-11-20,2121.6018559537333
2001-11-21,2110.8068352350924
2001-11-22,1997.7218180534987
2001-11-23,1888.7499791578618
2001-11-24,1874.3256800383579
2001-11-25,1715.6993659524924
2001-11-26,1779.9682294244324
2001-11-27,1744.5606175459038
2001-11-28,1682.8904485131734
2001-11-29,1814.4302749525893
2001-11-30,1781.4639585722662
2001-12-01,1804.2135133919237
2001-12-02,1918.4732748473552
2001-12-03,1872.7690010782683
2001-12-04,1816.9911502229068
2001-12-05,2009.1708570138944
2001-12-06,2011.5156669707617
2001-12-07,1915.30212161741
2001-12-08,1780.6541642866052
2001-12-09,1678.5888183746222
2001-12-10,1678.233490787284
2001-12-11,1731.278816989348
2001-12-12,1658.513178518319
2001-12-13,1586.2368486674366
2001-12-14,1729.1143239598885
2001-12-15,1773.986310276861
2001-12-16,1745.9383380977295
2001-12-17,1691.562076283449
2001-12-18,1703.919044772906
2001-12-19,1764.6768384298384
2001-12-20,1892.5886273846395
2001-12-21,1807.2514680498807
2001-12-22,1745.661587771784
2001-12-23,1689.1378967197043
2001-12-24,1570.0740874742291
2001-12-25,1652.276209506904
2001-12-26,1679.3518331411783
2001-12-27,1608.6241305075775
2001-12-28,1670.3766923325177
2001-12-29,1697.6846764728928
2001-12-30,1729.0623344189723
2001-12-31,1701.0423803121191
2002-01-01,1879.5341781489135
2002-01-02,1856.6063583845762
2002-01-03,1791.3356956513803
2002-01-04,1763.7268699923989
2002-01-05,1743.1376706944013
2002-01-06,1685.9747753784777
2002-01-07,1667.3148624921682
2002-01-08,1641.8518037800377
2002-01-09,1554.0505311411237
2002-01-10,1571.3582375799867
2002-01-11,1364.7063275765074
2002-01-12,1463.6098154476124
2002-01-13,1465.9823963336285
2002-01-14,1436.5616321278883
2002-01-15,1404.5833125190215
2002-01-16,1271.2006792133598
2002-01-17,1246.2324849429058
2002-01-18,1379.5876778471531
2002-01-19,1501.1262522155937
2002-01-20,1369.2296438818378
2002-01-21,1424.492434583635
2002-01-22,1604.1257644483544
2002-01-23,1790.4897666767656
2002-01-24,1890.1078332946015
2002-01-25,1806.3398217201257
2002-01-26,1755.6033062823537
2002-01-27,1625.6475405080653
2002-01-28,1451.4214355680574
2002-01-29,1422.3382440592716
2002-01-30,1419.6259438544917
2002-01-31,1445.0383042735527
2002-02-01,1448.5012634690902
2002-02-02,1480.0619448053737
2002-02-03,1481.545586911525
2002-02-04,1526.1337341372102
2002-02-05,1512.0175605213287
2002-02-06,1381.053544440898
2002-02-07,1364.5418400123895
2002-02-08,1377.7683053422625
2002-02-09,1386.804037555748
2002-02-10,1345.2466034113918
2002-02-11,1249.7234400060152
2002-02-12,1443.6928479578382
2002-02-13,1420.5927502587338
2002-02-14,1440.2562201553483
2002-02-15,1544.4737114897018
2002-02-16,1578.097105045356
2002-02-17,1477.5066555093417
2002-02-18,1429.3504611238166
2002-02-19,1551.4850776937794
2002-02-20,1657.087521107674
2002-02-21,1527.5915204875669
2002-02-22,1514.3764673048079
2002-02-23,1490.6579913171104
2002-02-24,1435.6954774489998
2002-02-25,1362.8731976488814
2002-02-26,1268.2699574196163
2002-02-27,1314.6249135415935
2002-02-28,1350.0565355096865
2002-03-01,1286.8134020559369
2002-03-02,1269.3177115899996
2002-03-03,1203.923133971716
2002-03-04,1193.7286204194686
2002-03-05,1297.441260395396
2002-03-06,1323.9469546948828
2002-03-07,1309.1416106114207
